id	module	ip	mac	MQTT_GRPTOPIC	APP_POWERON_STATE	MQTT_FULLTPIC	FRIENDLY_NAME	MQTT_TOPIC	comments
021	SONOFF_BASIC	10.13.0.152	5C:CF:7F:BB:06:BC	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
022	SONOFF_BASIC	10.13.0.181	5C:CF:7F:B4:D3:83	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
023	SONOFF_BASIC	10.13.0.122	5C:CF:7F:BD:86:9A	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
024	SONOFF_BASIC	10.13.0.200	5C:CF:7F:BD:72:B1	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
025	SONOFF_BASIC	10.13.0.230	5C:CF:7F:BB:04:5F	lights/emergency	1	%prefix%/i3/inside/%topic%/	light id	lights/id
026	SONOFF_BASIC	10.13.0.140	2C:3A:E8:0F:4B:18	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
027	SONOFF_BASIC	10.13.0.157	5C:CF:7F:BB:06:C2	lights/emergency	1	%prefix%/i3/inside/%topic%/	light id	lights/id
028	SONOFF_BASIC	10.13.0.128	5C:CF:7F:BD:86:A2	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
029	SONOFF_BASIC	10.13.0.241	5C:CF:7F:BD:85:BC	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
030	SONOFF_BASIC	10.13.0.236	5C:CF:7F:BB:04:61	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
031	SONOFF_BASIC	10.13.0.217	2C:3A:E8:11:99:19	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
032	SONOFF_BASIC	10.13.0.161	5C:CF:7F:BB:06:C3	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
033	SONOFF_BASIC	10.13.0.180	5C:CF:7F:B4:D3:7F	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
034	SONOFF_BASIC	10.13.0.101	5C:CF:7F:BD:75:B6	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
035	SONOFF_BASIC	10.13.0.119	2C:3A:E8:07:AC:81	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
036	SONOFF_BASIC	10.13.0.166	2C:3A:E8:11:6E:CC	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
037	SONOFF_BASIC	10.13.0.216	5C:CF:7F:B4:D7:C6	lights/east	1	%prefix%/i3/inside/%topic%/	light id	lights/id
xxx	SONOFF_BASIC	10.13.0.182	5C:CF:7F:B4:DA:79	none	1	%prefix%/i3/inside/%topic%/	classroom sign	classroom/sign
xxx	SONOFF_BASIC	10.13.0.121	2C:3A:E8:07:AC:86	none	0	%prefix%/i3/inside/%topic%/	disco ball	commons/disco
xxx	SONOFF_TOUCH	10.13.0.197	60:01:94:86:BD:3D	none	0	%prefix%/i3/inside/%topic%/	large bathroom light	large-bathroom/light
xxx	SONOFF_TOUCH	10.13.0.151	60:01:94:86:C9:FC	none	0	%prefix%/i3/inside/%topic%/	large bathroom vent fan	large-bathroom/vent
xxx	SONOFF_POW	10.13.0.220	5C:CF:7F:92:2C:CB	none	0	%prefix%/i3/inside/%topic%/	fablab chiller	fablab/chiller
xxx	SONOFF_BASIC	10.13.0.202	5C:CF:7F:BD:72:AE	none	1	%prefix%/i3/inside/%topic%/	compressor valve	infrastructure/compressor-valve
